S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
241,"Moss, Mr. Albert Johan",male,99,64,78,84,69,66,68,73,70,93,94,,,,,,,,,,,,,,,,,
242,"Rekic, Mr. Tido",male,84,85,67,75,83,83,83,80,71,70,84,,,,,,,,,,,,,,,,,
243,"Moran, Miss. Bertha",female,75,72,88,78,64,55,52,56,83,98,82,,,,,,,,,,,,,,,,,
244,"Porter, Mr. Walter Chamberlain",male,78,66,48,51,92,43,51,59,55,89,93,,,,,,,,,,,,,,,,,
245,"Zabour, Miss. Hileni",female,51,99,55,55,84,69,74,75,79,77,89,,,,,,,,,,,,,,,,,
246,"Barton, Mr. David John",male,55,60,98,79,78,71,76,85,50,98,64,,,,,,,,,,,,,,,,,
247,"Jussila, Miss. Katriina",female,79,51,77,91,96,74,76,89,75,85,88,,,,,,,,,,,,,,,,,
248,"Attalah, Miss. Malake",female,91,56,77,88,82,68,70,58,96,98,93,,,,,,,,,,,,,,,,,
249,"Pekoniemi, Mr. Edvard",male,88,68,98,63,75,62,64,65,69,73,94,,,,,,,,,,,,,,,,,
250,"Connors, Mr. Patrick",male,63,69,71,83,87,53,60,68,95,89,65,,,,,,,,,,,,,,,,,
251,"Turpin, Mr. William John Robert",male,83,91,62,87,100,49,49,47,79,74,65,,,,,,,,,,,,,,,,,
252,"Baxter, Mr. Quigg Edmond",male,87,77,63,72,69,83,83,71,56,73,61,,,,,,,,,,,,,,,,,
253,"Andersson, Miss. Ellis Anna Maria",female,72,80,64,65,71,70,70,60,64,86,70,,,,,,,,,,,,,,,,,
254,"Hickman, Mr. Stanley George",male,65,91,74,82,94,72,80,80,78,80,99,,,,,,,,,,,,,,,,,
255,"Moore, Mr. Leonard Charles",male,82,100,50,51,91,52,52,54,60,99,84,,,,,,,,,,,,,,,,,
256,"Nasser, Mr. Nicholas",male,51,80,92,89,92,70,73,62,89,72,92,,,,,,,,,,,,,,,,,
257,"Webber, Miss. Susan",female,89,70,48,53,61,68,73,64,53,70,71,,,,,,,,,,,,,,,,,
258,"White, Mr. Percival Wayland",male,53,77,92,87,97,77,77,78,85,81,68,,,,,,,,,,,,,,,,,
259,"Nicola-Yarred, Master. Elias",male,87,72,87,75,84,78,75,70,67,74,70,,,,,,,,,,,,,,,,,
260,"McMahon, Mr. Martin",male,75,56,98,74,74,81,81,65,81,84,98,,,,,,,,,,,,,,,,,
261,"Madsen, Mr. Fridtjof Arne",male,74,100,82,58,81,77,79,64,95,79,81,,,,,,,,,,,,,,,,,
262,"Peter, Miss. Anna",female,58,86,50,51,73,78,79,79,64,80,88,,,,,,,,,,,,,,,,,
263,"Ekstrom, Mr. Johan",male,51,57,56,70,99,51,50,44,87,75,76,,,,,,,,,,,,,,,,,
264,"Drazenoic, Mr. Jozef",male,70,59,46,59,71,90,93,99,92,80,69,,,,,,,,,,,,,,,,,
265,"Coelho, Mr. Domingos Fernandeo",male,59,65,60,71,96,68,73,76,95,79,95,,,,,,,,,,,,,,,,,
266,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,71,69,50,76,76,41,42,59,89,95,89,,,,,,,,,,,,,,,,,
267,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,76,71,73,59,87,81,75,63,52,95,85,,,,,,,,,,,,,,,,,
268,"Sobey, Mr. Samuel James Hayden",male,59,52,55,42,61,77,72,69,67,94,60,,,,,,,,,,,,,,,,,
269,"Richard, Mr. Emile",male,42,68,81,57,70,95,92,88,55,90,80,,,,,,,,,,,,,,,,,
270,"Newsom, Miss. Helen Monypeny",female,57,81,62,88,74,70,76,71,79,82,78,,,,,,,,,,,,,,,,,
271,"Futrelle, Mr. Jacques Heath",male,88,59,66,22,63,61,63,69,78,74,88,,,,,,,,,,,,,,,,,
272,"Osen, Mr. Olaf Elon",male,22,51,63,88,87,42,49,58,51,94,64,,,,,,,,,,,,,,,,,
273,"Giglio, Mr. Victor",male,88,59,74,73,85,58,53,47,91,82,85,,,,,,,,,,,,,,,,,
274,"Boulos, Mrs. Joseph (Sultana)",female,73,51,41,68,72,71,70,65,63,81,91,,,,,,,,,,,,,,,,,
275,"Nysten, Miss. Anna Sofia",female,68,67,46,100,87,76,85,88,83,70,83,,,,,,,,,,,,,,,,,
276,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,100,97,70,62,86,73,78,83,73,77,80,,,,,,,,,,,,,,,,,
277,"Burke, Mr. Jeremiah",male,62,70,50,77,66,93,92,85,97,92,100,,,,,,,,,,,,,,,,,
278,"Andrew, Mr. Edgardo Samuel",male,77,89,54,59,72,75,63,59,62,88,71,,,,,,,,,,,,,,,,,
279,"Nicholls, Mr. Joseph Charles",male,59,57,92,54,86,80,86,65,77,77,83,,,,,,,,,,,,,,,,,
280,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,54,87,70,62,83,57,56,73,60,93,90,,,,,,,,,,,,,,,,,
281,"Ford, Miss. Robina Maggie ""Ruby""",female,62,55,66,70,84,42,52,53,91,82,95,,,,,,,,,,,,,,,,,
282,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,70,98,67,66,68,46,48,45,58,83,82,,,,,,,,,,,,,,,,,
283,"Byles, Rev. Thomas Roussel Davids",male,66,72,44,60,91,84,79,73,67,92,79,,,,,,,,,,,,,,,,,
284,"Bateman, Rev. Robert James",male,60,77,42,89,96,78,78,70,70,73,72,,,,,,,,,,,,,,,,,
285,"Pears, Mrs. Thomas (Edith Wearne)",female,61,91,48,79,73,46,46,37,87,91,65,,,,,,,,,,,,,,,,,
286,"Meo, Mr. Alfonzo",male,66,75,99,76,91,82,82,81,53,98,95,,,,,,,,,,,,,,,,,
287,"van Billiard, Mr. Austin Blyler",male,82,100,76,87,88,88,82,97,71,97,66,,,,,,,,,,,,,,,,,
288,"Olsen, Mr. Ole Martin",male,75,76,93,87,93,82,89,67,58,81,99,,,,,,,,,,,,,,,,,
289,"Williams, Mr. Charles Duane",male,49,61,86,94,99,76,75,88,81,88,72,,,,,,,,,,,,,,,,,
290,"Gilnagh, Miss. Katherine ""Katie""",female,52,76,53,100,62,77,76,77,75,96,97,,,,,,,,,,,,,,,,,
291,"Corn, Mr. Harry",male,81,56,86,90,69,68,70,76,70,74,87,,,,,,,,,,,,,,,,,
292,"Smiljanic, Mr. Mile",male,96,79,43,77,91,70,73,86,83,92,97,,,,,,,,,,,,,,,,,
293,"Sage, Master. Thomas Henry",male,53,50,78,82,81,57,60,63,79,72,60,,,,,,,,,,,,,,,,,
294,"Cribb, Mr. John Hatfield",male,58,81,46,98,74,75,73,65,90,80,64,,,,,,,,,,,,,,,,,
295,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,68,94,47,82,100,80,77,78,63,86,99,,,,,,,,,,,,,,,,,
296,"Bengtsson, Mr. John Viktor",male,67,90,99,76,81,60,62,67,81,87,86,,,,,,,,,,,,,,,,,
297,"Calic, Mr. Jovo",male,72,72,49,91,93,43,41,46,53,70,74,,,,,,,,,,,,,,,,,
298,"Panula, Master. Eino Viljami",male,94,88,100,70,81,68,74,71,90,72,96,,,,,,,,,,,,,,,,,
299,"Goldsmith, Master. Frank John William ""Frankie""",male,79,50,60,72,91,50,46,40,92,90,67,,,,,,,,,,,,,,,,,
300,"Chibnall, Mrs. (Edith Martha Bowerman)",female,63,58,92,71,78,75,87,90,61,88,96,,,,,,,,,,,,,,,,,
301,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,43,86,63,98,66,81,78,81,92,82,86,,,,,,,,,,,,,,,,,
302,"Baumann, Mr. John D",male,81,86,63,97,100,52,54,56,80,84,89,,,,,,,,,,,,,,,,,
303,"Ling, Mr. Lee",male,46,55,89,78,96,81,84,67,68,72,85,,,,,,,,,,,,,,,,,
304,"Van der hoef, Mr. Wyckoff",male,71,56,74,91,64,64,76,80,74,91,71,,,,,,,,,,,,,,,,,
305,"Rice, Master. Arthur",male,52,51,84,92,93,83,75,74,65,87,97,,,,,,,,,,,,,,,,,
306,"Johnson, Miss. Eleanor Ileen",female,97,56,46,75,85,69,67,69,55,95,87,,,,,,,,,,,,,,,,,
307,"Sivola, Mr. Antti Wilhelm",male,62,100,86,72,73,81,87,99,71,80,100,,,,,,,,,,,,,,,,,
308,"Smith, Mr. James Clinch",male,46,97,50,90,76,44,52,51,67,75,97,,,,,,,,,,,,,,,,,
309,"Klasen, Mr. Klas Albin",male,50,86,48,84,87,67,71,53,57,98,71,,,,,,,,,,,,,,,,,
310,"Lefebre, Master. Henry Forbes",male,65,83,62,100,89,52,57,49,54,92,98,,,,,,,,,,,,,,,,,
311,"Isham, Miss. Ann Elizabeth",female,45,89,71,83,66,80,76,73,71,76,90,,,,,,,,,,,,,,,,,
312,"Hale, Mr. Reginald",male,65,52,63,88,64,57,60,66,61,98,67,,,,,,,,,,,,,,,,,
313,"Leonard, Mr. Lionel",male,80,69,59,98,67,68,61,67,55,81,75,,,,,,,,,,,,,,,,,
314,"Sage, Miss. Constance Gladys",female,62,91,60,83,67,69,67,68,56,86,65,,,,,,,,,,,,,,,,,
315,"Pernot, Mr. Rene",male,48,90,71,86,92,75,64,59,69,75,86,,,,,,,,,,,,,,,,,
316,"Asplund, Master. Clarence Gustaf Hugo",male,77,75,92,75,93,65,66,71,64,76,85,,,,,,,,,,,,,,,,,
317,"Becker, Master. Richard F",male,66,84,79,96,80,91,82,77,59,70,74,,,,,,,,,,,,,,,,,
318,"Kink-Heilmann, Miss. Luise Gretchen",female,76,98,89,84,74,78,72,83,77,79,99,,,,,,,,,,,,,,,,,
319,"Rood, Mr. Hugh Roscoe",male,62,81,43,99,82,69,71,63,73,79,95,,,,,,,,,,,,,,,,,
320,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,77,72,99,88,84,63,65,56,66,73,77,,,,,,,,,,,,,,,,,
321,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,69,78,89,91,80,84,79,67,67,93,66,,,,,,,,,,,,,,,,,
322,"Bourke, Mr. John",male,61,52,92,100,67,79,86,75,68,71,68,,,,,,,,,,,,,,,,,
323,"Turcin, Mr. Stjepan",male,59,94,75,79,85,80,81,71,50,93,78,,,,,,,,,,,,,,,,,
324,"Pinsky, Mrs. (Rosa)",female,55,86,51,93,83,53,53,43,56,92,90,,,,,,,,,,,,,,,,,
325,"Carbines, Mr. William",male,45,55,52,73,100,43,46,41,79,93,91,,,,,,,,,,,,,,,,,
326,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,78,99,95,91,83,94,90,82,85,75,100,,,,,,,,,,,,,,,,,
327,"Navratil, Master. Michel M",male,67,68,55,76,82,62,61,61,71,76,64,,,,,,,,,,,,,,,,,
328,"Brown, Mrs. James Joseph (Margaret Tobin)",female,65,59,58,71,85,19,23,28,97,91,86,,,,,,,,,,,,,,,,,
329,"Lurette, Miss. Elise",female,69,95,95,99,92,77,75,82,63,90,100,,,,,,,,,,,,,,,,,
330,"Mernagh, Mr. Robert",male,57,84,50,94,68,51,55,41,63,79,71,,,,,,,,,,,,,,,,,
331,"Olsen, Mr. Karl Siegwart Andreas",male,59,73,65,96,73,61,60,71,78,70,97,,,,,,,,,,,,,,,,,
332,"Madigan, Miss. Margaret ""Maggie""",female,74,60,44,99,68,35,37,47,73,73,87,,,,,,,,,,,,,,,,,
333,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,82,55,56,70,68,53,56,62,73,100,98,,,,,,,,,,,,,,,,,
334,"Vande Walle, Mr. Nestor Cyriel",male,81,85,77,98,80,81,78,90,97,76,93,,,,,,,,,,,,,,,,,
335,"Sage, Mr. Frederick",male,74,73,62,87,96,95,93,83,77,100,64,,,,,,,,,,,,,,,,,
336,"Johanson, Mr. Jakob Alfred",male,58,61,65,85,97,66,68,61,61,70,80,,,,,,,,,,,,,,,,,
337,"Youseff, Mr. Gerious",male,80,82,63,99,83,69,70,76,68,80,100,,,,,,,,,,,,,,,,,
338,"Cohen, Mr. Gurshon ""Gus""",male,35,64,81,96,61,43,51,49,75,73,90,,,,,,,,,,,,,,,,,
339,"Strom, Miss. Telma Matilda",female,42,79,48,85,93,27,38,24,78,92,94,,,,,,,,,,,,,,,,,
340,"Backstrom, Mr. Karl Alfred",male,60,84,48,90,80,60,55,35,58,80,91,,,,,,,,,,,,,,,,,
341,"Albimona, Mr. Nassef Cassem",male,87,67,56,95,98,52,61,58,50,74,90,,,,,,,,,,,,,,,,,
342,"Carr, Miss. Helen ""Ellen""",female,84,82,58,76,69,63,73,61,94,85,66,,,,,,,,,,,,,,,,,
343,"Blank, Mr. Henry",male,83,68,85,70,72,74,76,69,57,83,83,,,,,,,,,,,,,,,,,
344,"Ali, Mr. Ahmed",male,34,76,80,90,100,67,72,67,95,98,87,,,,,,,,,,,,,,,,,
345,"Cameron, Miss. Clear Annie",female,66,96,59,98,90,67,73,79,72,76,82,,,,,,,,,,,,,,,,,
346,"Perkin, Mr. John Henry",male,61,94,93,100,72,75,80,72,59,92,87,,,,,,,,,,,,,,,,,
347,"Givard, Mr. Hans Kristensen",male,56,80,62,85,79,57,61,62,59,98,95,,,,,,,,,,,,,,,,,
348,"Kiernan, Mr. Philip",male,87,76,99,95,73,95,94,77,78,94,74,,,,,,,,,,,,,,,,,
349,"Newell, Miss. Madeleine",female,55,89,79,90,75,66,74,75,51,92,72,,,,,,,,,,,,,,,,,
350,"Honkanen, Miss. Eliina",female,86,56,53,77,64,76,74,87,56,75,99,,,,,,,,,,,,,,,,,
351,"Jacobsohn, Mr. Sidney Samuel",male,52,51,67,91,90,69,65,52,82,71,79,,,,,,,,,,,,,,,,,
352,"Bazzani, Miss. Albina",female,45,73,66,85,98,52,57,66,58,73,83,,,,,,,,,,,,,,,,,
353,"Harris, Mr. Walter",male,72,82,53,80,88,80,78,63,70,95,65,,,,,,,,,,,,,,,,,
354,"Sunderland, Mr. Victor Francis",male,57,53,42,74,80,57,58,46,85,74,78,,,,,,,,,,,,,,,,,
355,"Bracken, Mr. James H",male,68,69,89,80,95,70,71,59,85,75,89,,,,,,,,,,,,,,,,,
356,"Green, Mr. George Henry",male,88,53,76,96,84,70,72,61,99,73,78,,,,,,,,,,,,,,,,,
357,"Nenkoff, Mr. Christo",male,76,62,42,72,84,61,61,63,55,78,74,,,,,,,,,,,,,,,,,
358,"Hoyt, Mr. Frederick Maxfield",male,46,56,72,86,66,69,66,42,73,83,81,,,,,,,,,,,,,,,,,
359,"Berglund, Mr. Karl Ivar Sven",male,67,67,45,82,77,61,62,59,58,91,73,,,,,,,,,,,,,,,,,
360,"Mellors, Mr. William John",male,92,81,74,77,73,89,90,80,68,98,61,,,,,,,,,,,,,,,,,
361,"Lovell, Mr. John Hall (""Henry"")",male,83,77,74,72,84,59,62,58,88,92,95,,,,,,,,,,,,,,,,,
362,"Fahlstrom, Mr. Arne Jonas",male,80,72,75,86,62,78,84,85,69,75,76,,,,,,,,,,,,,,,,,
363,"Lefebre, Miss. Mathilde",female,63,95,99,87,99,58,58,52,57,91,93,,,,,,,,,,,,,,,,,
364,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,64,70,63,85,82,32,34,27,99,86,67,,,,,,,,,,,,,,,,,
365,"Larsson, Mr. Bengt Edvin",male,54,56,56,99,99,58,60,59,86,78,69,,,,,,,,,,,,,,,,,
366,"Sjostedt, Mr. Ernst Adolf",male,84,80,68,78,89,60,58,49,75,85,87,,,,,,,,,,,,,,,,,
367,"Asplund, Miss. Lillian Gertrud",female,73,58,60,81,79,53,58,69,85,76,69,,,,,,,,,,,,,,,,,
368,"Leyson, Mr. Robert William Norman",male,80,66,80,80,88,61,66,61,84,78,66,,,,,,,,,,,,,,,,,
369,"Harknett, Miss. Alice Phoebe",female,56,96,91,75,92,58,64,44,67,97,63,,,,,,,,,,,,,,,,,
370,"Hold, Mr. Stephen",male,59,63,75,74,92,85,84,73,82,76,94,,,,,,,,,,,,,,,,,
371,"Collyer, Miss. Marjorie ""Lottie""",female,75,84,62,93,74,71,77,84,91,73,62,,,,,,,,,,,,,,,,,
372,"Pengelly, Mr. Frederick William",male,85,76,63,93,62,70,73,45,70,89,86,,,,,,,,,,,,,,,,,
373,"Hunt, Mr. George Henry",male,89,93,82,88,63,72,74,74,79,91,73,,,,,,,,,,,,,,,,,
374,"Zabour, Miss. Thamine",female,58,98,91,98,68,96,97,82,56,85,78,,,,,,,,,,,,,,,,,
375,"Murphy, Miss. Katherine ""Kate""",female,65,50,62,92,74,73,70,59,74,93,86,,,,,,,,,,,,,,,,,
376,"Coleridge, Mr. Reginald Charles",male,68,75,78,75,71,41,43,46,75,82,63,,,,,,,,,,,,,,,,,
377,"Maenpaa, Mr. Matti Alexanteri",male,47,65,85,86,93,82,90,80,65,98,95,,,,,,,,,,,,,,,,,
378,"Attalah, Mr. Sleiman",male,71,86,42,90,91,100,95,85,95,82,75,,,,,,,,,,,,,,,,,
379,"Minahan, Dr. William Edward",male,60,76,87,71,99,77,83,71,87,83,63,,,,,,,,,,,,,,,,,
380,"Lindahl, Miss. Agda Thorilda Viktoria",female,80,91,73,95,67,62,64,66,77,76,61,,,,,,,,,,,,,,,,,
381,"Hamalainen, Mrs. William (Anna)",female,54,81,57,97,81,83,86,80,85,74,78,,,,,,,,,,,,,,,,,
382,"Beckwith, Mr. Richard Leonard",male,62,87,63,86,88,95,100,87,52,82,84,,,,,,,,,,,,,,,,,
383,"Carter, Rev. Ernest Courtenay",male,64,81,61,84,84,71,81,79,66,76,83,,,,,,,,,,,,,,,,,
384,"Reed, Mr. James George",male,78,79,45,91,76,45,49,38,68,80,83,,,,,,,,,,,,,,,,,
385,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,70,70,90,70,96,43,43,38,50,79,66,,,,,,,,,,,,,,,,,
386,"Stead, Mr. William Thomas",male,,69,71,91,66,75,76,67,97,98,78,,,,,,,,,,,,,,,,,
387,"Lobb, Mr. William Arthur",male,,56,79,82,94,70,73,64,54,92,94,,,,,,,,,,,,,,,,,
388,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,,78,79,79,98,67,78,57,57,78,84,,,,,,,,,,,,,,,,,
389,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,,99,62,71,93,64,64,62,69,99,95,,,,,,,,,,,,,,,,,
390,"Thorne, Mrs. Gertrude Maybelle",female,,79,76,100,100,75,70,73,98,76,95,,,,,,,,,,,,,,,,,
391,"Cherry, Miss. Gladys",female,,71,99,93,90,59,67,73,53,96,64,,,,,,,,,,,,,,,,,
392,"Ward, Miss. Anna",female,,98,76,87,96,77,68,77,79,74,62,,,,,,,,,,,,,,,,,
393,"Parrish, Mrs. (Lutie Davis)",female,,70,50,70,91,67,67,76,76,80,60,,,,,,,,,,,,,,,,,
394,"Smith, Mr. Thomas",male,,76,64,88,85,56,54,57,85,80,76,,,,,,,,,,,,,,,,,
395,"Asplund, Master. Edvin Rojj Felix",male,,88,44,78,70,77,74,65,52,84,94,,,,,,,,,,,,,,,,,
396,"Taussig, Mr. Emil",male,,96,69,75,64,41,45,48,58,91,63,,,,,,,,,,,,,,,,,
397,"Harrison, Mr. William",male,,97,74,83,78,63,67,50,79,88,87,,,,,,,,,,,,,,,,,
398,"Henry, Miss. Delia",female,,96,44,71,89,95,89,85,52,84,83,,,,,,,,,,,,,,,,,
399,"Reeves, Mr. David",male,,62,42,81,60,57,63,74,58,84,72,,,,,,,,,,,,,,,,,
400,"Panula, Mr. Ernesti Arvid",male,,52,67,92,88,54,59,60,68,88,78,,,,,,,,,,,,,,,,,
401,"Persson, Mr. Ernst Ulrik",male,,68,85,92,67,67,54,59,54,92,72,,,,,,,,,,,,,,,,,
402,"Graham, Mrs. William Thompson (Edith Junkins)",female,,78,72,98,99,43,43,53,98,77,92,,,,,,,,,,,,,,,,,
403,"Bissette, Miss. Amelia",female,,59,56,94,97,55,65,49,81,88,60,,,,,,,,,,,,,,,,,
404,"Cairns, Mr. Alexander",male,,65,86,75,96,100,99,88,73,74,99,,,,,,,,,,,,,,,,,
405,"Tornquist, Mr. William Henry",male,,74,41,77,60,62,59,54,71,90,78,,,,,,,,,,,,,,,,,
406,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,,82,50,94,68,68,73,63,96,74,88,,,,,,,,,,,,,,,,,
407,"Natsch, Mr. Charles H",male,,57,60,78,77,63,65,65,95,75,85,,,,,,,,,,,,,,,,,
408,"Healy, Miss. Hanora ""Nora""",female,,82,61,74,70,77,80,82,55,71,92,,,,,,,,,,,,,,,,,
409,"Andrews, Miss. Kornelia Theodosia",female,,99,67,83,93,56,57,52,56,99,61,,,,,,,,,,,,,,,,,
410,"Lindblom, Miss. Augusta Charlotta",female,,86,56,88,92,85,84,87,83,98,83,,,,,,,,,,,,,,,,,
411,"Parkes, Mr. Francis ""Frank""",male,,57,71,73,88,74,71,70,79,94,81,,,,,,,,,,,,,,,,,
412,"Rice, Master. Eric",male,,74,50,99,87,78,83,84,74,76,91,,,,,,,,,,,,,,,,,
413,"Abbott, Mrs. Stanton (Rosa Hunt)",female,,68,88,73,67,60,66,71,56,96,93,,,,,,,,,,,,,,,,,
414,"Duane, Mr. Frank",male,,95,54,92,81,67,67,63,57,95,80,,,,,,,,,,,,,,,,,
415,"Olsson, Mr. Nils Johan Goransson",male,,52,60,89,84,79,72,51,51,79,89,,,,,,,,,,,,,,,,,
416,"de Pelsmaeker, Mr. Alfons",male,,62,90,92,63,69,73,84,66,97,71,,,,,,,,,,,,,,,,,
417,"Dorking, Mr. Edward Arthur",male,,73,77,95,87,68,74,71,82,95,91,,,,,,,,,,,,,,,,,
418,"Smith, Mr. Richard William",male,,66,48,76,78,67,73,74,82,87,68,,,,,,,,,,,,,,,,,
419,"Stankovic, Mr. Ivan",male,,93,71,70,91,62,59,68,53,87,74,,,,,,,,,,,,,,,,,
420,"de Mulder, Mr. Theodore",male,,75,61,81,96,54,56,57,69,92,90,,,,,,,,,,,,,,,,,
421,"Naidenoff, Mr. Penko",male,,65,82,81,64,93,93,82,51,95,89,,,,,,,,,,,,,,,,,
422,"Hosono, Mr. Masabumi",male,,63,72,99,87,64,58,57,87,91,90,,,,,,,,,,,,,,,,,
423,"Connolly, Miss. Kate",female,,52,61,90,86,67,58,47,73,91,73,,,,,,,,,,,,,,,,,
424,"Barber, Miss. Ellen ""Nellie""",female,,55,43,98,78,80,85,59,83,70,71,,,,,,,,,,,,,,,,,
425,"Bishop, Mrs. Dickinson H (Helen Walton)",female,,97,52,90,100,34,39,41,82,79,69,,,,,,,,,,,,,,,,,
426,"Levy, Mr. Rene Jacques",male,,86,95,99,100,62,67,62,84,75,60,,,,,,,,,,,,,,,,,
427,"Haas, Miss. Aloisia",female,,79,88,79,75,86,83,86,77,87,60,,,,,,,,,,,,,,,,,
428,"Mineff, Mr. Ivan",male,,75,97,71,63,65,71,69,52,79,60,,,,,,,,,,,,,,,,,
429,"Lewy, Mr. Ervin G",male,,73,84,82,86,53,59,65,55,81,69,,,,,,,,,,,,,,,,,
430,"Hanna, Mr. Mansour",male,,56,86,72,76,54,63,68,65,73,83,,,,,,,,,,,,,,,,,
431,"Allison, Miss. Helen Loraine",female,,54,77,89,62,59,66,64,81,90,93,,,,,,,,,,,,,,,,,
432,"Saalfeld, Mr. Adolphe",male,,66,83,83,70,70,72,61,98,79,89,,,,,,,,,,,,,,,,,
433,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,,86,40,84,84,55,56,61,85,72,79,,,,,,,,,,,,,,,,,
434,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,91,82,78,78,50,59,47,83,98,80,,,,,,,,,,,,,,,,,
435,"McCoy, Mr. Bernard",male,,71,97,95,88,66,66,73,79,83,78,,,,,,,,,,,,,,,,,
436,"Johnson, Mr. William Cahoone Jr",male,,71,97,97,75,53,48,50,90,90,95,,,,,,,,,,,,,,,,,
437,"Keane, Miss. Nora A",female,,73,43,96,77,64,68,75,54,87,62,,,,,,,,,,,,,,,,,
438,"Williams, Mr. Howard Hugh ""Harry""",male,,91,71,92,74,73,66,75,91,75,83,,,,,,,,,,,,,,,,,
439,"Allison, Master. Hudson Trevor",male,,85,40,85,97,51,56,70,71,85,83,,,,,,,,,,,,,,,,,
440,"Fleming, Miss. Margaret",female,,61,86,83,62,82,88,89,82,76,85,,,,,,,,,,,,,,,,,
441,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,,50,75,93,65,79,81,67,91,74,97,,,,,,,,,,,,,,,,,
442,"Abelson, Mr. Samuel",male,,97,73,89,84,80,81,78,51,78,100,,,,,,,,,,,,,,,,,
443,"Francatelli, Miss. Laura Mabel",female,,75,68,88,63,69,73,59,78,87,79,,,,,,,,,,,,,,,,,
444,"Hays, Miss. Margaret Bechstein",female,,55,47,91,76,76,83,73,50,72,86,,,,,,,,,,,,,,,,,
445,"Ryerson, Miss. Emily Borie",female,,51,89,91,95,73,82,79,95,84,76,,,,,,,,,,,,,,,,,
446,"Lahtinen, Mrs. William (Anna Sylfven)",female,,50,43,77,76,77,74,67,83,83,74,,,,,,,,,,,,,,,,,
447,"Hendekovic, Mr. Ignjac",male,,74,90,87,86,60,66,69,54,74,98,,,,,,,,,,,,,,,,,
448,"Hart, Mr. Benjamin",male,,69,43,72,75,80,81,86,84,88,81,,,,,,,,,,,,,,,,,
449,"Nilsson, Miss. Helmina Josefina",female,,53,71,81,81,42,46,47,71,89,83,,,,,,,,,,,,,,,,,
450,"Kantor, Mrs. Sinai (Miriam Sternin)",female,,67,50,90,74,72,73,81,55,70,82,,,,,,,,,,,,,,,,,
451,"Moraweck, Dr. Ernest",male,,50,73,77,93,85,85,64,67,73,89,,,,,,,,,,,,,,,,,
452,"Wick, Miss. Mary Natalie",female,,79,85,83,64,97,92,100,86,82,65,,,,,,,,,,,,,,,,,
453,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,,71,74,76,69,74,77,65,100,94,66,,,,,,,,,,,,,,,,,
454,"Dennis, Mr. Samuel",male,,66,59,82,68,49,58,65,89,71,100,,,,,,,,,,,,,,,,,
455,"Danoff, Mr. Yoto",male,,59,65,73,93,62,61,53,75,83,80,,,,,,,,,,,,,,,,,
456,"Slayter, Miss. Hilda Mary",female,,81,72,99,68,47,56,37,53,86,96,,,,,,,,,,,,,,,,,
457,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,,86,70,82,75,89,89,79,56,84,64,,,,,,,,,,,,,,,,,
458,"Sage, Mr. George John Jr",male,,73,84,97,93,48,54,53,100,92,95,,,,,,,,,,,,,,,,,
459,"Young, Miss. Marie Grice",female,,54,100,74,89,100,100,100,84,88,97,,,,,,,,,,,,,,,,,
460,"Nysveen, Mr. Johan Hansen",male,,100,82,83,88,68,65,72,92,70,91,,,,,,,,,,,,,,,,,
461,"Ball, Mrs. (Ada E Hall)",female,,52,72,78,80,55,58,53,54,87,86,,,,,,,,,,,,,,,,,
462,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,,95,48,87,64,45,54,54,84,78,81,,,,,,,,,,,,,,,,,
463,"Hippach, Miss. Jean Gertrude",female,,71,48,92,81,76,70,71,52,98,72,,,,,,,,,,,,,,,,,
464,"McCoy, Miss. Agnes",female,,56,45,90,79,91,90,77,88,85,60,,,,,,,,,,,,,,,,,
465,"Partner, Mr. Austen",male,,80,44,74,69,62,58,75,57,73,81,,,,,,,,,,,,,,,,,
